pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_mriq-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.5:0.5_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,8,81569561,0,793440383,0.9465,0.8443,8861,0,56850746,12257902,14285705,131575136,19996002,581125234,2565671531,[[] [1566 4813025 4215824] [4384104 2162538 475459 3336519] ],[[] [45056 21735183780 21739133980] [11264876160 355721760 93505200 11264876160] ],[[] [19.8130 2.2130 2.1534] [132.9624 403.2193 458.2520 147.0184] ],[[] [273 530 3028] [339 5224 1438 249] ],[[] [45 164 1880] [97 4211 755 75] ],[[] [10 49 10] [71 9 10 34] ],[[] [15 82 232] [143 328 287 37] ],[0.4846 0.4849 0.4839 0.484 0.4853 0.4851 0.485 0.4854 0.486 0.4847 0.4853 0.4857 0.4846 0.4847 0.4845 0.485 0.4848 0.4846 0.4846 0.4857 0.4847 0.4842 0.4844 0.4843],[0.2531 0.2532 0.2531 0.2531 0.2532 0.2532 0.2531 0.2531 0.2545 0.2545 0.2546 0.2545 0.2545 0.2545 0.2545 0.2545 0.2532 0.2531 0.2531 0.2531 0.2531 0.2531 0.2532 0.2531],[0.100357 0.100530 0.099279 0.099889 0.098923 0.099191 0.100315 0.100446 0.094567 0.094065 0.093963 0.094824 0.095018 0.094752 0.094935 0.093965 0.100160 0.099470 0.099135 0.100728 0.100196 0.099980 0.099865 0.100312],[3814746 3815171 3813827 3813594 3818532 3817126 3816650 3819290 3802871 3794299 3801268 3799438 3795568 3795340 3794259 3798456 3815267 3817157 3814263 3821867 3815023 3811204 3811563 3813618],[7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363 7337363]
parb_mriq-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.25:0.75_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,7,178687537,0,916948785,0.9336,0.8713,90973,0,87668887,23497723,3400347,311844862,8178082,1157157466,2580955571,[[] [1683 6111807 6113406] [3559415 2269618 521131 3560001 2268921 518404] ],[[] [45056 21735183780 21739133980] [11264876160 355721760 93505200 11264876160 355721760 93505200] ],[[] [18.4356 1.7427 1.4850] [163.7490 384.1998 418.5260 163.9584 384.3159 420.7251] ],[[] [271 855 1202] [662 9077 2531 665 8992 2530] ],[[] [41 178 335] [401 8005 1753 404 7922 1768] ],[[] [11 13 11] [89 11 12 88 11 11] ],[[] [12 207 260] [243 337 294 246 336 292] ],[0.5928 0.5939 0.5942 0.5936 0.5938 0.5943 0.5933 0.5936 0.5906 0.5912 0.5909 0.5912 0.5913 0.5917 0.5906 0.5904 0.5933 0.5936 0.5931 0.5937 0.5938 0.5932 0.5934 0.5933],[0.3363 0.3363 0.3364 0.3364 0.3363 0.3363 0.3363 0.3363 0.3357 0.3356 0.3358 0.3357 0.3357 0.3357 0.3358 0.3356 0.3362 0.3362 0.3361 0.3361 0.3361 0.3361 0.3361 0.3362],[0.054536 0.054505 0.054362 0.054067 0.054682 0.054327 0.054677 0.054377 0.054378 0.054882 0.054395 0.054582 0.054544 0.054522 0.054596 0.054611 0.054469 0.054324 0.054721 0.054557 0.054739 0.054608 0.054604 0.054709],[3999186 4006712 4007349 4003220 4005866 4009283 4001449 4005853 3992965 3995922 3992344 3997172 3995308 3999186 3990802 3992618 4003857 4006581 4002573 4007126 4008807 4004332 4005069 4002482],[8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067 8994067]
parb_mriq-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.75:0.25_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,9,34717952,0,353785020,0.9296,0.9504,3598,0,40609911,11865415,4341932,21696502,12371630,332613162,3091439534,[[] [1560 3956755 3890736 6426 4027011] [7297826 1834596 442633] ],[[] [45056 21735183780 21739133980 45056 21735183780] [11264876160 355721760 93505200] ],[[] [19.8892 2.6919 2.3333 4.7806 2.2544] [60.6863 474.3008 491.4278] ],[[] [279 911 2300 1290 4567] [159 1266 574] ],[[] [50 446 1562 214 3538] [18 595 74] ],[[] [11 23 9 11 10] [9 10 10] ],[[] [16 113 173 302 211] [13 293 284] ],[0.3968 0.3963 0.3966 0.3969 0.3974 0.3969 0.3963 0.3969 0.397 0.3963 0.3971 0.3971 0.3968 0.3963 0.3964 0.3955 0.3969 0.3972 0.3968 0.3973 0.397 0.3969 0.3973 0.3975],[0.1703 0.1703 0.1702 0.1702 0.1702 0.1702 0.1703 0.1702 0.1712 0.1712 0.1711 0.171 0.171 0.171 0.171 0.171 0.1702 0.1702 0.1702 0.1702 0.1702 0.1702 0.1702 0.1702],[0.099899 0.099612 0.099766 0.099631 0.100065 0.099157 0.099721 0.100757 0.094082 0.093203 0.093951 0.094045 0.094400 0.094057 0.093720 0.094088 0.100084 0.099277 0.099072 0.099806 0.099691 0.100269 0.099405 0.099680],[5383069 5379506 5377923 5379479 5383300 5383120 5377779 5384541 5367694 5364948 5366456 5367964 5367675 5364861 5366421 5362961 5381977 5385277 5380293 5382225 5382272 5381992 5384552 5386105],[8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773 8416773]
parb_sad-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.75:0.25_RATIO-CAP_14668852_CYCLE,commit_4ce9f_modified_0,3,48027372,0,395009132,0.9322,0.9803,7278,0,73910819,22046519,10646929,78363944,24536214,1630371239,750498366,[[] [58161 26874 13231 51579 28461 12999 51399 28414 12902 51069 28435 13102 50330 28234 13002 50909 28248 12884 50670 28213 13175 49822 28421 13026 46212 28271 13215 44619 29227 13091 45415 28669 12941 44883 29452 13191 44890 28384 13181 45007 29582 12968 44663 28742 12903 45261 28495 13005 44680 28759 13161 44724 27962 13084 44693 28959 12955 45331 28533 13125 44788 29431 12961 45015 28571 13126 44993 29182 13018 44875 28789 13072 44802 28710 13020 45133 28663 13044 44848 28769 13165 44978 28352 13154 44706 29291 13221 44609 28688 13151 45110 28796 13200 44872 28362 12979 44692 28384 13104 44986 28669 12931 45180 29269 13079 44687 28723 13072 45185 28454 13169 44985 28688 13306 45025 29210 13059 45309 28563 12963 44794 28816 13432 45053 28422 13160 44991 28078 13210 44619 29090 13250 44730 28208 12982 45060 28472 12986 45328 28615 12816 45233 28711 12991 45022 28970 13115 44812 28819 13090 44692 28617 13273 44859 28529 13061 45085 28728 12911 44642 28994 13050 44983 28296 13233 44895 28920 49206 53059 58801 55892 53575 57108 57847 52836 57990 59045 50736 57539 59029 49015 55950 52873 50633 54774 54466 51143 53902 54097 48094 54458 48882 45800 57103 52110 45943 55168 54813 47123 55077 50478 45319 55967 46284 45554 54151 48267 44823 56118 46443 46257 51668 38623 54037 61761 37488 54128 61428 38784 53179 60770 38146 52827] [4896813 2360188 532571] ],[[] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296] [11264876160 355721760 93505200] ],[[] [118.7237 404.4374 214.6377 96.3726 381.8858 218.4685 92.3052 382.5175 220.1110 91.9182 382.2350 216.7510 93.0756 384.9561 218.4181 91.9416 384.7654 220.4185 92.3934 385.2427 215.5501 93.9783 382.4232 218.0157 101.2965 384.4523 214.8976 104.9165 371.8771 216.9332 103.1012 379.1151 219.4476 104.3233 369.0361 215.2886 104.3036 382.9218 215.4519 104.0290 367.4143 218.9908 104.8200 378.1522 220.0939 103.4418 381.4301 218.3677 104.7835 377.9287 215.7793 104.6873 388.7008 217.0492 104.7427 375.3186 219.2105 103.2923 380.9221 216.3712 104.5411 369.2994 219.1090 104.0174 380.4155 216.3547 104.0648 372.4505 218.1496 104.3316 377.5349 217.2485 104.5085 378.5737 218.1161 103.7250 379.1945 217.7148 104.3842 377.7973 215.7138 104.0790 383.3539 215.8942 104.7260 371.0645 214.8001 104.9606 378.8640 215.9434 103.8051 377.4431 215.1418 104.3317 383.2188 218.8051 104.7485 382.9218 216.7179 104.0810 379.1151 219.6174 103.6341 371.3434 217.1322 104.7809 378.4024 217.2485 103.6260 381.9797 215.6483 104.0629 378.8640 213.4279 103.9943 372.0935 217.4647 103.3221 380.5220 219.0752 104.5031 377.1811 211.4258 103.9194 382.4098 215.7957 104.0763 387.0949 214.9790 104.9337 373.6284 214.3300 104.6698 385.3109 218.7546 103.9067 381.7383 218.6872 103.2856 379.8305 221.5880 103.4991 378.5605 218.6030 103.9978 375.1761 216.5362 104.4646 377.1418 216.9497 104.7657 379.8040 213.9586 104.3688 380.9756 217.4314 103.8423 378.3365 219.9576 104.9002 374.8655 217.6147 104.0880 384.1126 214.6053 104.2851 375.8247 57.9637 93.5600 182.1246 50.8100 92.6359 187.5352 49.0928 93.9519 184.6902 48.0967 97.8528 186.1331 48.1098 101.2541 191.4098 53.7112 97.9608 195.5284 52.1403 97.0380 198.6959 52.4959 103.1899 196.6510 58.0965 108.2947 187.5449 54.4976 107.9944 194.1264 51.8102 105.3032 194.4437 56.2596 109.4678 191.3544 61.3575 108.9065 197.7695 58.8367 110.6552 190.8333 61.1475 107.2779 207.2677 73.5280 91.7018 175.8133 71.4930 91.3064 176.7551 69.1040 92.9243 178.6785 70.2597 93.3254] [77.3786 369.0987 408.5668] ],[[] [992 365 208 741 380 210 668 385 208 710 385 208 711 383 207 710 384 206 760 380 206 765 384 209 715 382 209 780 385 209 852 386 210 772 384 210 779 386 210 775 382 210 777 382 208 823 384 209 743 386 209 746 387 208 765 386 211 789 387 209 742 390 209 777 389 209 799 386 209 762 385 210 756 385 208 802 384 209 750 383 209 795 385 210 760 386 211 716 385 208 794 385 209 719 390 209 752 384 209 801 389 210 798 386 209 787 384 209 827 383 209 802 384 210 791 382 209 833 383 209 816 384 211 742 383 208 808 385 210 758 385 210 749 387 209 769 391 209 773 387 209 776 385 208 798 380 208 779 389 208 745 387 209 819 387 209 790 382 209 744 384 209 811 380 210 797 386 835 1697 1414 840 984 1407 638 1204 1055 654 1271 971 714 1175 1227 798 697 1297 566 903 1115 587 1007 1059 634 576 1159 551 746 990 581 743 1141 609 639 1130 561 640 945 571 654 1118 580 735 782 583 889 1068 576 816 1006 621 784 996 624 590] [213 1524 793] ],[[] [742 54 24 597 45 25 526 46 24 568 47 25 570 44 24 567 46 23 618 45 24 622 47 25 573 46 25 637 44 24 708 45 25 630 45 25 636 47 25 633 45 26 634 45 24 681 44 25 602 45 25 603 47 24 623 48 25 647 45 25 601 47 24 633 46 25 657 47 24 620 46 26 613 46 24 660 45 24 608 44 24 652 46 25 617 46 25 574 44 24 652 45 25 575 45 25 609 46 24 658 46 25 656 46 25 645 45 24 684 45 24 660 45 25 649 46 25 691 46 24 674 46 25 597 46 24 664 46 25 616 45 25 607 45 25 626 47 25 630 47 25 634 46 24 656 45 24 637 46 23 604 46 24 676 45 24 648 45 24 602 44 25 666 44 25 655 46 202 1269 474 169 650 492 98 846 301 107 905 279 122 809 367 137 422 421 71 611 326 82 683 295 85 332 339 76 482 260 83 479 355 96 388 318 69 398 267 69 401 341 74 478 215 127 625 291 65 567 253 74 535 260 69 429] [66 852 214] ],[[] [103 22 9 14 15 9 12 12 9 11 15 8 11 14 8 11 14 8 12 14 8 12 14 8 11 14 9 12 15 9 12 14 9 11 14 8 12 14 8 12 14 9 11 13 8 12 13 8 10 14 9 11 14 9 11 13 9 11 13 8 11 14 8 12 14 8 11 14 9 11 14 9 12 15 8 11 14 8 11 14 8 11 14 8 12 13 9 11 14 8 11 13 9 12 14 9 12 14 8 12 14 8 12 13 8 11 14 9 12 14 8 11 15 9 11 14 8 11 14 8 12 14 9 13 14 8 13 14 9 11 14 8 11 14 8 11 14 9 11 15 8 11 14 8 11 13 8 11 14 8 11 14 8 12 13 8 11 14 9 11 15 8 13 14 8 11 14 24 18 9 9 21 9 9 21 9 9 18 9 9 19 9 9 20 9 9 22 9 9 21 9 9 16 9 9 18 9 9 17 9 9 16 9 9 19 9 9 18 9 9 19 9 21 31 10 10 28 10 9 28 10 9 20] [10 11 13] ],[[] [9 198 7 14 238 10 12 241 8 13 241 8 11 244 7 15 240 7 12 239 8 15 240 9 14 240 9 14 245 9 14 248 10 12 243 11 14 245 10 13 238 9 18 242 10 12 243 9 12 244 9 15 245 9 14 243 11 13 246 11 13 247 10 14 244 11 14 240 9 12 247 10 14 239 9 15 246 11 13 243 11 17 244 11 15 243 12 12 244 10 13 242 9 13 246 10 16 246 11 15 246 11 12 244 10 13 242 11 15 242 11 15 239 10 14 242 10 14 243 10 16 241 12 14 244 9 13 244 10 15 244 11 12 246 9 15 244 9 18 240 9 13 237 9 14 241 8 12 249 10 13 245 11 16 248 10 14 242 9 14 244 9 16 241 10 14 242 257 273 310 288 284 306 256 280 304 254 289 290 273 271 304 292 273 303 273 262 297 250 283 298 284 258 299 255 250 298 270 258 291 275 245 299 262 263 292 281 253 297 276 256 250 214 296 301 277 282 301 281 298 296 290 198] [163 301 293] ],[0.5622 0.5616 0.5625 0.5621 0.5623 0.5636 0.5617 0.5623 0.5759 0.5748 0.575 0.5752 0.5759 0.5753 0.5743 0.5751 0.5617 0.5617 0.5619 0.5609 0.562 0.5618 0.5619 0.5632],[0.4035 0.402 0.4035 0.4039 0.4039 0.4034 0.4032 0.4035 0.4122 0.4109 0.4114 0.4118 0.4125 0.4111 0.4115 0.4119 0.4031 0.4028 0.4028 0.4034 0.4034 0.4027 0.4026 0.4046],[0.109346 0.112208 0.111394 0.108938 0.110013 0.110400 0.110115 0.108933 0.101463 0.102942 0.101525 0.100336 0.100078 0.101903 0.100300 0.100362 0.110499 0.110443 0.112799 0.110527 0.110710 0.109664 0.111040 0.109327],[1775310 1790954 1783807 1770045 1774425 1790103 1778806 1775035 1782718 1788304 1780887 1779720 1777639 1786473 1780931 1779395 1780857 1785059 1786932 1773609 1775174 1782797 1785873 1773470],[5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953 5526953]
parb_sad-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.25:0.75_RATIO-CAP_14668852_CYCLE,commit_4ce9f_modified_0,1,110353164,0,844172048,0.9332,0.9266,47183,0,57784538,16155416,9778869,137699301,17713996,1494211807,553470447,[[] [155409 33041 16777 144232 33809 14041 151145 33014 16247 147761 32862 13976 150952 32724 15720 143435 33377 15125 147816 33268 14162 148905 32570 14512 147267 33474 14880 146255 33357 14538 149409 33367 16004 144838 33170 15646 147740 33516 13926 151567 33993 15688 145272 33767 14698 146782 33056 14319 147373 33949 14650 148126 33253 14268 110709 71452 75463 95045 66529 74417 85913 63328 78349 85574 64205 75656 78132 62520 79019 81294 64316 73263 80821 63529 74657 74146 65657 76263 78460 64183 69394 77665 64349 76545 74415 63176 77289 80894 61852 66050 66003 71308 55616 100371 77766 52015 94749 77583 48525 65937] [3585515 2687560 624206] ],[[] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296] [11264876160 355721760 93505200] ],[[] [45.1502 328.9504 169.2717 45.4915 321.4190 202.2557 43.0613 329.2195 174.7936 46.7741 330.7422 203.1963 44.7240 332.1370 180.6534 47.9267 325.5193 187.7601 45.9160 326.7059 200.5276 45.7215 333.7074 195.6913 46.0361 324.6953 190.8516 46.2318 325.7743 195.2040 45.1355 325.7365 177.4476 46.9110 327.6711 181.5079 46.2734 324.2884 203.9259 44.9540 319.7379 181.0219 47.2424 321.8779 193.2149 46.2091 328.8011 198.3289 46.2229 320.0935 193.8479 46.7345 326.8532 199.0378 61.0576 150.1035 37.5512 54.9191 161.0625 37.9965 56.6696 169.1642 36.0901 55.9931 166.8751 37.3742 60.8093 171.4273 35.7836 58.0209 166.5590 38.5992 58.1932 168.6326 37.8743 63.4300 163.2209 37.0767 59.8464 166.8940 40.7496 60.4254 166.4837 36.9402 63.0087 169.6199 36.5846 57.9432 173.1886 42.8103 70.9716 152.3889 48.1899 49.3452 139.6756 51.5261 52.2489 140.0358 55.2319 75.0075] [133.1088 324.6191 349.5527] ],[[] [425 456 293 318 454 208 287 462 261 313 462 214 270 446 245 241 452 226 274 461 218 260 448 222 252 461 228 255 454 224 285 449 234 246 456 235 282 460 213 293 454 245 281 454 225 251 455 218 250 457 221 263 462 219 683 1689 1237 791 1475 1221 815 1563 1023 806 1551 1238 725 1581 1225 1014 1539 1086 997 1553 1210 713 1572 1229 1154 1516 1072 1084 1548 1235 818 1580 1233 1286 1489 830 397 1559 1137 1114 1280 969 740 1346 873 305] [512 11070 3372] ],[[] [176 79 78 126 73 24 84 74 56 111 71 27 67 67 40 56 69 38 89 70 30 58 65 33 60 69 39 79 68 34 78 69 38 61 70 41 89 76 27 83 68 48 82 70 35 64 71 30 55 65 34 67 69 32 308 635 290 293 514 291 314 545 216 314 507 288 288 585 290 526 500 247 513 545 289 318 571 289 675 522 243 609 542 289 428 557 289 807 489 138 159 608 250 688 385 191 422 437 146 142] [321 9991 2493] ],[[] [103 18 37 56 18 9 73 24 28 70 19 12 73 18 27 53 18 12 54 18 13 71 18 14 63 19 13 47 20 15 79 16 20 58 16 16 62 20 10 80 16 18 68 17 13 57 19 12 62 17 11 68 18 11 66 10 8 16 8 8 15 8 8 14 8 8 14 8 8 12 8 8 13 8 8 11 8 8 12 8 8 12 8 8 11 8 8 12 8 8 13 18 8 16 9 8 17 9 8 14] [48 11 11] ],[[] [91 283 14 33 289 8 44 290 12 27 296 8 27 291 12 15 296 11 33 296 9 23 294 9 19 295 9 22 297 10 25 290 11 15 296 12 33 290 9 32 297 15 18 296 11 19 294 10 23 302 9 19 304 9 251 317 332 257 322 331 262 322 313 257 321 329 250 307 331 250 325 314 248 320 336 235 311 328 243 323 311 246 319 335 238 312 328 250 328 312 185 311 323 260 311 305 232 304 306 103] [107 346 315] ],[0.5261 0.5256 0.5269 0.5267 0.5263 0.5267 0.5252 0.5262 0.5255 0.5257 0.5253 0.5263 0.5251 0.5261 0.5248 0.5255 0.5265 0.5256 0.5267 0.5267 0.527 0.5261 0.5258 0.526],[0.404 0.4035 0.4041 0.4041 0.404 0.4037 0.4038 0.404 0.403 0.403 0.4029 0.4038 0.403 0.4029 0.4028 0.4031 0.404 0.4034 0.4034 0.4038 0.4039 0.403 0.4032 0.4037],[0.079380 0.080109 0.080143 0.079753 0.078741 0.080552 0.079897 0.079803 0.079340 0.079898 0.080028 0.079129 0.079466 0.079957 0.080318 0.079459 0.079205 0.080719 0.080235 0.079405 0.079386 0.080322 0.080399 0.079771],[1346860 1349213 1351651 1348252 1344047 1351673 1341236 1348684 1348256 1351453 1347540 1345330 1343918 1350220 1345657 1344968 1349479 1348494 1352479 1349588 1352370 1353596 1351077 1349406],[4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053 4900053]
