pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_sad-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.5:0.5_RATIO-CAP_14668852_CYCLE,commit_4ce9f_modified_0,2,101868722,0,872238945,0.9330,0.9185,41980,0,65945420,18270848,12206369,126497704,22123299,1592935012,625553832,[[] [89083 30449 14327 86158 32767 14254 84244 31854 14417 85552 32437 14136 85512 32498 14091 86363 32448 15116 85224 32601 14733 85827 32491 14283 85251 32135 14457 86327 32257 14428 85106 32614 14554 84923 32407 14760 86155 32723 14964 85671 32414 14353 86721 32946 14182 85427 32833 14287 86322 32220 14525 85749 32755 14343 85422 32815 14356 85079 32258 14794 86409 32824 14947 84787 33143 14700 85635 32795 14512 85128 33121 14545 86913 32879 14766 86818 32669 14895 84983 32538 14539 87771 32522 14382 84964 33100 15048 84677 32434 14903 86112 33341 15525 72247 66297 72855 67940 61228 73569 65352 61624 72679 62408 63079 72090 61369 60087 71991 67792 63779 69422 63903 62196 73355 62866 62229 68484 61078 60628 68891 58668 61549 71218 59839 61248 71381 61273 62396 69717 57352 64083 75205 60072 55974 33507 87480 74563 46651 65099 72849 44924 67309 73203 30408 50731] [4189098 2632769 581666] ],[[] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296] [11264876160 355721760 93505200] ],[[] [81.1546 356.9526 198.2182 75.4237 331.7011 199.2333 77.6314 341.2084 196.9808 77.2632 335.0757 200.8964 77.3065 334.4468 201.5380 78.6986 334.9621 187.8719 81.3995 333.3901 192.7559 79.7180 334.5188 198.8288 80.7665 338.2247 196.4358 79.1406 336.9455 196.8306 81.5142 333.2572 195.1266 80.6390 335.3859 192.4033 79.7693 332.1472 189.7803 79.6839 335.3135 197.8591 77.8406 329.8990 200.2448 79.9924 331.0344 198.7731 79.7200 337.3324 195.5161 79.2854 331.8227 197.9971 79.8442 331.2159 197.8178 80.3611 336.9351 191.9611 79.3588 331.1251 189.9961 81.1524 327.9380 193.1886 79.2654 331.4179 195.6913 79.6040 328.1559 195.2473 79.0718 330.5712 192.3251 78.7302 332.6962 190.6594 80.2675 334.0356 195.3279 78.0224 334.2000 197.4602 80.3126 328.3641 188.7209 80.7825 335.1067 190.5571 78.6943 325.9906 182.9225 92.2829 162.3936 38.9777 76.1105 174.9430 38.4344 75.2441 173.8151 38.9051 77.0707 169.8156 39.2230 77.6172 178.2554 39.2769 69.6969 167.9253 40.7304 73.6116 172.2054 38.5466 74.6572 172.1116 41.2882 76.8528 176.6579 41.0443 79.9522 174.0125 39.7032 78.3234 174.8727 39.6126 76.4628 171.6479 40.5580 81.6556 167.1490 37.5984 78.0120 191.3599 84.3879 56.6852 145.6438 57.4506 75.9872 149.0773 59.6592 73.4375 148.3711 88.1389 97.1933] [116.2248 331.4039 374.8829] ],[[] [831 417 228 453 450 225 376 464 233 403 451 226 406 462 221 446 455 236 420 452 240 434 459 229 429 447 223 431 446 228 377 450 232 383 463 235 411 464 231 382 451 223 429 455 231 381 457 232 468 455 224 427 468 233 393 459 226 414 448 226 423 464 228 370 449 228 409 452 229 433 443 230 447 457 224 424 453 232 347 446 235 566 467 225 362 458 236 390 447 225 477 461 231 374 1462 1184 1165 1512 1206 1092 1565 1193 1242 1405 1203 1461 1229 1163 1456 1403 1166 1980 1502 1162 1814 1506 1078 1632 1510 1010 1845 1528 1035 2059 1520 940 1997 1532 943 1611 1526 1092 1128 1118 267 1659 1242 839 881 1101 606 926 1023 347 458] [309 6267 1715] ],[[] [530 61 32 235 74 29 181 76 31 184 77 31 205 72 28 233 74 31 184 74 34 207 71 31 209 68 29 219 65 31 154 69 31 165 77 33 188 71 29 149 72 30 208 80 31 169 75 33 202 74 29 218 83 32 172 79 29 192 68 29 211 77 28 143 70 33 187 74 30 213 69 32 217 76 27 199 74 29 145 69 37 316 74 28 145 72 33 174 76 31 252 73 30 168 534 295 653 539 283 590 588 281 744 444 279 971 366 275 979 437 272 1502 484 273 1348 498 239 1163 500 209 1384 523 201 1594 507 180 1534 527 183 1157 500 240 743 339 39 1275 377 145 597 321 86 647 286 49 321] [128 5230 1006] ],[[] [143 20 18 81 25 18 59 26 23 82 24 17 62 22 15 74 24 27 95 24 27 85 25 19 77 22 16 67 26 18 83 32 21 78 25 23 81 28 24 95 22 15 85 26 21 70 26 18 124 25 17 73 33 24 81 27 18 81 23 19 77 28 21 87 24 16 84 28 20 79 26 18 91 26 18 88 28 25 62 24 17 109 27 18 78 28 24 77 23 15 85 35 22 66 14 9 26 8 8 20 8 8 19 8 8 19 8 8 15 8 8 16 8 8 12 8 8 13 8 8 12 8 8 13 8 8 12 8 8 13 8 8 14 9 8 17 9 9 19 9 9 20 9 8 11] [31 10 10] ],[[] [30 257 13 33 259 13 19 271 14 20 262 14 19 277 13 28 269 14 24 266 15 25 277 14 24 277 14 28 277 14 20 262 16 25 276 14 28 272 13 16 269 13 23 258 13 20 269 15 34 268 13 19 263 13 28 263 15 23 270 13 21 273 13 20 271 15 21 262 14 23 266 16 32 264 14 16 265 14 22 268 15 46 279 14 18 272 15 22 260 15 26 265 14 77 310 322 272 308 332 269 313 334 259 322 336 261 320 324 259 325 319 259 324 319 259 322 320 261 318 324 262 318 333 252 318 320 261 315 316 262 314 325 261 295 136 280 305 306 258 301 275 259 291 113 20] [137 342 302] ],[0.5386 0.5369 0.5389 0.5394 0.5386 0.5382 0.5371 0.538 0.5429 0.5429 0.5428 0.5441 0.5439 0.543 0.5436 0.5448 0.5376 0.5376 0.538 0.5382 0.5396 0.538 0.5379 0.5387],[0.3986 0.3978 0.3986 0.3988 0.3989 0.3985 0.3987 0.3989 0.4008 0.4004 0.4005 0.4015 0.4009 0.4001 0.4003 0.4011 0.3986 0.3978 0.3978 0.3986 0.3987 0.3975 0.3976 0.3984],[0.088183 0.089488 0.088884 0.087907 0.088053 0.088767 0.088679 0.088029 0.083905 0.084472 0.085369 0.083787 0.084511 0.085423 0.085348 0.082967 0.087046 0.088732 0.089075 0.087153 0.088394 0.089050 0.089145 0.088159],[1592218 1586351 1590545 1592733 1586746 1584975 1572485 1586607 1588174 1596386 1591635 1591534 1596496 1595396 1598513 1599204 1589238 1590317 1592659 1584820 1594969 1592871 1593565 1592849],[5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837 5275837]
nvd_conv-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.75:0.25_RATIO-CAP_14668852_CYCLE,commit_4ce9f_modified_0,15,265238116,0,639866376,0.9827,0.9259,157962,0,166369004,80226792,1656025,406549234,14942694,2612593667,960691656,[[] [204310 222730 217015 224710 217973 226022 219106 224805 214595 227455 213796 226120 213714 226246 213174 224617 217720 224886 214486 224523 218108 224048 214978 227245 218387 225775 214409 227983 214760 225367 219676 226995 216972 226802 216562 226695 438924 468185 443302 438947 425168 437698 431549 429586 393387 426935 215999] [7950255 3526359 856575] ],[[] [405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912] [11264876160 355721760 93505200] ],[[] [496.9179 457.3698 467.6740 453.3264 465.4667 450.6862 463.1239 453.1591 472.8199 447.8954 474.5984 450.4677 474.7036 450.2603 475.9882 453.5080 466.1381 452.9802 473.1346 453.7283 465.4251 454.7194 472.0268 448.2721 464.5829 451.2000 473.3798 446.8577 472.4080 452.0141 461.9957 448.7621 467.7394 449.1639 468.4952 449.3654 231.3667 217.5956 229.1627 232.1028 238.8848 232.7523 235.3008 237.1622 258.0079 238.6086 469.8258] [65.2133 247.5905 254.6717] ],[[] [2855 968 3149 971 3135 960 3171 970 3132 984 3096 976 3102 978 3119 932 3184 959 3113 975 3132 993 3127 944 3139 1001 3115 961 3156 945 3161 970 3150 965 3126 979 6884 2292 5021 1948 5968 2004 5346 2052 6698 2040 3184] [984 2476 1694] ],[[] [2137 324 2514 325 2501 329 2538 323 2495 337 2447 325 2461 335 2477 304 2550 322 2474 319 2499 340 2488 312 2502 351 2480 322 2511 310 2529 338 2515 335 2489 332 5950 1418 4218 1083 5105 1146 4541 1158 5786 1168 2471] [560 1729 940] ],[[] [39 21 25 21 24 19 23 21 27 23 29 21 26 21 24 21 25 20 26 21 23 21 27 22 24 22 23 22 26 20 24 19 25 20 23 22 11 10 10 10 10 11 10 12 15 11 70] [22 10 12] ],[[] [201 231 185 232 186 228 187 231 186 232 190 232 188 231 189 228 185 232 187 232 186 231 188 231 187 230 188 229 190 230 188 230 186 231 186 232 236 262 230 259 231 261 226 260 231 259 189] [231 271 264] ],[0.7018 0.7015 0.7018 0.7018 0.702 0.7021 0.7013 0.7015 0.7111 0.7115 0.7117 0.7117 0.7117 0.7117 0.7114 0.7112 0.7019 0.7015 0.7018 0.7017 0.7021 0.7021 0.7013 0.7016],[0.6882 0.6878 0.6883 0.6884 0.6885 0.6882 0.6877 0.688 0.6955 0.6957 0.6962 0.6962 0.6959 0.6957 0.6956 0.6955 0.688 0.6876 0.6882 0.688 0.6884 0.6884 0.6877 0.6879],[0.096033 0.095860 0.095974 0.095739 0.096169 0.095755 0.096005 0.095909 0.087976 0.088355 0.087877 0.087467 0.087768 0.087940 0.088032 0.088390 0.096313 0.096367 0.096596 0.097074 0.096157 0.095830 0.096283 0.096879],[228091 230611 230309 229693 229901 234515 229849 227453 259342 258641 257066 256229 260357 263464 260002 257571 233911 234821 232976 232136 233980 233010 231256 231666],[8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912 8848912]
nvd_conv-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.25:0.75_RATIO-CAP_14668852_CYCLE,commit_4ce9f_modified_0,13,163512582,0,627184576,0.9719,0.8936,23492,0,101745235,43768539,40866,314992366,4370125,1584431939,656981448,[[] [241916 273607 236150 274702 237334 270038 240848 272748 237488 272289 238815 272023 240512 275203 236470 532758 511103 779656 507070 771813 457532 623463] [3952821 3256138 773510] ],[[] [405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848] [11264876160 355721760 93505200] ],[[] [420.1415 372.2950 430.3428 370.8225 427.8076 377.2340 421.9204 373.4414 427.8846 374.1504 425.1829 374.4330 422.4818 370.1061 429.7007 191.1661 198.7887 130.6364 200.3564 131.9363 222.0588 163.3551] [146.4096 267.8427 282.0276] ],[[] [875 357 835 350 823 349 865 352 842 346 839 348 859 363 831 929 3444 1432 3323 1399 2037 1070] [1050 14391 4487] ],[[] [344 87 294 79 286 80 314 85 302 77 293 75 307 90 296 235 2462 356 2357 345 1224 239] [751 13371 3571] ],[[] [33 19 37 19 35 20 41 17 38 19 37 20 43 20 35 13 10 9 10 9 11 10] [86 9 9] ],[[] [171 119 182 119 176 118 182 118 180 120 177 120 181 118 181 221 255 297 254 292 236 248] [174 311 296] ],[0.6638 0.6639 0.6639 0.6641 0.6644 0.6642 0.6637 0.6638 0.6657 0.6659 0.6658 0.6658 0.6658 0.6659 0.6658 0.6658 0.6636 0.6636 0.6637 0.6637 0.6637 0.6638 0.6637 0.6638],[0.6502 0.6502 0.6502 0.6504 0.6507 0.6504 0.6502 0.6504 0.6505 0.6503 0.6504 0.6505 0.6505 0.6504 0.6503 0.6505 0.6499 0.65 0.6501 0.6501 0.65 0.6502 0.6501 0.6501],[0.105113 0.104995 0.105582 0.104823 0.105288 0.105330 0.104662 0.104241 0.100318 0.099919 0.099644 0.100183 0.100555 0.099743 0.100037 0.099188 0.104807 0.105939 0.105981 0.106029 0.105007 0.105077 0.105050 0.104830],[148876 146434 145113 147256 147453 146936 146166 144703 167157 171400 167394 168373 167877 169856 169136 167615 145999 144640 145856 146107 146454 145409 145820 146593],[5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230 5669230]
nvd_conv-0-parb_sad-1,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.5:0.5_RATIO-CAP_14668852_CYCLE,commit_4ce9f_modified_0,14,204837454,0,701717099,0.9776,0.9120,42463,0,124631106,56924598,1176868,388847988,5919826,1793817794,766719432,[[] [206736 225577 207747 221185 212727 226604 209349 227934 208267 228165 209999 232925 208262 228788 209461 226894 206613 233732 206810 229694 209290 340255 491607 513590 494037 496016 481963 495504 458625 457063 436082] [4709825 3647205 882895] ],[[] [405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912] [11264876160 355721760 93505200] ],[[] [491.3571 451.5010 488.5638 460.4674 477.2996 449.5588 484.9425 446.8948 487.4442 446.4649 483.3303 437.2623 487.1992 445.2234 484.5131 448.9053 491.2482 435.7532 490.6466 443.4401 484.9618 299.3917 206.6537 198.3620 205.5995 205.3961 210.7796 205.6063 221.4610 222.8852 232.9783] [114.7469 239.8169 247.2530] ],[[] [1790 580 1734 575 1776 583 1747 599 1742 588 1761 598 1748 572 1728 576 1672 603 1620 595 1769 1165 6295 1983 5717 2023 4829 1763 5710 1667 3453] [763 7984 2877] ],[[] [1078 110 1038 101 1098 118 1074 123 1057 114 1074 120 1040 109 1024 108 967 122 902 114 1047 469 5284 981 4705 1024 3870 812 4767 774 2699] [395 7060 2112] ],[[] [75 24 72 27 69 28 72 25 77 25 76 27 79 25 70 24 59 24 81 27 82 19 9 10 10 10 9 9 10 12 10] [85 9 12] ],[[] [204 222 206 224 202 217 201 219 204 222 203 225 205 220 206 221 207 226 207 226 205 242 248 273 249 271 251 263 237 255 219] [225 300 273] ],[0.7083 0.7079 0.7079 0.7079 0.7084 0.7077 0.7082 0.7081 0.713 0.7126 0.7129 0.7128 0.7128 0.713 0.7132 0.713 0.7079 0.7078 0.7083 0.7076 0.7077 0.7078 0.7084 0.708],[0.6983 0.698 0.6981 0.698 0.6981 0.6977 0.6981 0.6982 0.7011 0.701 0.7012 0.701 0.7009 0.7008 0.7012 0.701 0.6976 0.6977 0.6979 0.6973 0.6973 0.6976 0.698 0.6977],[0.085089 0.085012 0.084937 0.085209 0.084743 0.085260 0.084885 0.085359 0.077044 0.077184 0.077266 0.077385 0.077567 0.077762 0.077229 0.076674 0.085761 0.085570 0.085562 0.085994 0.085703 0.085726 0.084952 0.085247],[117986 115993 115890 117670 120593 117759 118204 117456 133849 130803 132020 132975 134448 135445 135073 135383 120863 119024 122055 120610 122695 121019 122101 120884],[6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126 6546126]
