pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_mriq-0-parb_sad-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.5:0.5_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,5,994271,0,357378927,0.9296,0.9556,33,0,43375320,12810664,42352337,54953039,55191180,302706053,2223305483,[[] [1329 4371145 4050757] [70255 22132 13591 64237 21805 13767 65783 21923 13665 63711 21810 13656 63501 21673 13776 65273 21761 13711 63731 21854 13681 64051 21676 13677 63865 21489 13581 63391 21714 13612 63426 22065 13401 65227 22161 13699 63840 21822 13668 63889 21681 13598 64032 21804 13705 63813 21921 13661 63544 21632 13701 63733 21623 13569 63840 21726 13587 63784 21847 13847 63939 22350 13599 63652 21805 13672 64251 22193 13587 64039 21865 13770 63711 22066 13654 63779 21691 13621 63911 21662 13666 63581 22240 13625 63450 21543 13605 64021 21881 13807 63978 21616 13774 63516 21720 13586 63741 22031 13472 49810 21644 12964 49498 21669 12857 49313 21243 13362 49286 21149 13024 49214 21721 13251 49337 21397 12865 49114 21656 13238 49436 21658 13077 48825 21394 13306 48951 21373 13006 48883 21658 13315 49480 21193 13252 49183 21369 16123 63676 21572 13739 63687 21781 13650 63937 21906 13599 63698 21610 13653 63360 21852 13846 63812 21758 13805 63734 21807 13898 63581 22066 13825 63568 22062 13884 63836 21674 13633 63956 22199 14700 63720 21890 13753 63779 22399 13703 65531 21636 13772 65731 21644 13702 63228 21574 13646 63735 22413 13536 63653 21780 13715 63488 22129 13702 63648 21914 13595 63612 21693 13731 63933 23737 13852 63974 22191 13525 63080 21922 13691 63926 22023 13655 63927 21948 13599 63659 21951 13715 63667 21606 13652 63748 21856 13698 63648 21846 13595 63715 21830 13676 63517 21639 13681 63821 22973 12951 50250 21552 13005 50243 21825 13132 50107 21430 12914 49903 21714 12861 50052 21696 13085 50238 21726 12882 50005 21481 13024 50480 21189 12831 49271 21379 12914] ],[[] [45056 21735183780 21739133980] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370] ],[[] [23.3463 2.4367 2.2412] [102.5297 491.0921 209.8565 80.0173 498.4568 207.1737 75.7995 495.7739 208.7201 78.0066 498.3426 208.8577 78.2017 501.4927 207.0383 76.0129 499.4647 208.0198 77.8568 497.3392 208.4760 77.4607 501.4233 208.5370 77.6694 505.7867 210.0110 78.3011 500.5458 209.5328 78.2264 492.5833 212.8319 76.0500 490.4495 208.2021 77.7095 498.0685 208.6743 77.6571 501.3076 209.7485 77.4741 498.4797 208.1109 77.7592 495.8191 208.7812 78.0980 502.4432 208.1717 77.8592 502.6523 210.1968 77.7335 500.2693 209.9183 77.8042 497.4986 205.9767 77.5819 486.3021 209.7331 77.9535 498.4568 208.6132 77.1526 489.7423 209.9183 77.4656 497.0890 207.1285 77.8982 492.5610 208.8882 77.8103 501.0765 209.3943 77.6448 501.7473 208.7048 78.0067 488.7073 209.3328 78.2355 504.5189 209.6406 77.5162 496.7255 206.5735 77.5563 502.8151 207.0684 78.1494 500.4075 209.9338 77.8326 493.3435 211.7102 99.0429 502.1646 220.0062 99.5648 501.5853 221.8371 99.8853 511.6439 213.4531 100.0086 513.9180 218.9926 100.0925 500.3845 215.2411 99.7682 507.9615 221.6992 100.3119 501.8864 215.4525 99.6896 501.8400 218.1051 100.9749 508.0327 214.3514 100.8687 508.5319 219.2957 100.9839 501.8400 214.2065 99.8059 512.8510 215.2249 100.4835 508.6270 176.9001 77.9434 503.8407 207.5959 77.9155 499.0061 208.9494 77.6084 496.1586 209.7331 77.9092 502.9547 208.9035 78.3370 497.3847 205.9916 77.7845 499.5336 206.6034 77.8604 498.4111 205.2209 78.0284 492.5610 206.3045 78.0661 492.6503 205.4278 77.7336 501.4695 209.2100 77.5661 489.6100 194.0245 77.8751 496.5213 207.3846 77.7742 485.2382 208.1413 75.7206 502.3503 207.0985 75.4715 502.1646 208.1565 78.5175 503.7940 209.0107 77.8544 484.9352 210.7092 77.9522 499.0290 207.9592 78.1500 491.1587 208.1565 77.9680 495.9775 209.7948 78.0170 501.0303 207.7168 77.6229 457.8865 205.9024 77.5731 489.7865 210.8806 78.6847 495.7965 208.3237 77.6049 493.5227 208.8729 77.6061 495.2092 209.7331 77.9208 495.1415 207.9592 77.9520 503.0478 208.9188 77.8240 497.2937 208.2173 77.9439 497.5213 209.7948 77.8957 497.8860 208.5522 78.1071 502.2807 208.4760 77.7422 473.1141 220.2270 98.0534 504.3082 219.3126 98.0517 498.0001 217.1916 98.3853 507.1792 220.8580 98.7044 500.5458 221.7681 98.4566 500.9611 217.9717 98.1012 500.2693 221.4066 98.5614 505.9751 218.9926 97.6127 512.9478 222.2867 100.1606 508.3891 220.8580] ],[[] [220 475 521] [417 314 200 334 316 200 340 315 200 302 315 200 295 315 200 336 315 200 337 316 200 349 316 200 326 316 200 296 315 200 325 317 201 226 313 200 336 315 200 339 314 200 360 315 200 339 316 200 331 317 199 332 314 200 339 315 199 336 318 200 351 315 199 345 316 207 191 320 200 358 316 200 330 318 200 340 314 200 353 317 199 352 316 200 310 313 200 349 314 200 346 313 199 320 315 200 350 320 209 289 326 203 340 325 203 331 329 203 333 326 203 324 326 203 335 326 203 320 328 203 337 326 203 328 326 203 434 328 203 442 329 203 482 326 203 474 328 280 335 316 200 321 315 200 355 315 199 333 317 200 296 314 200 339 316 199 330 317 200 337 317 199 322 316 200 355 317 200 349 318 229 345 316 200 345 317 199 338 317 200 348 314 199 302 320 200 326 314 200 331 318 200 342 315 200 322 317 199 341 319 199 338 349 213 346 316 200 312 315 200 343 313 200 339 315 200 335 317 200 320 317 200 346 315 200 332 316 200 326 315 200 348 316 200 338 339 204 359 329 203 361 324 203 350 326 203 353 325 203 361 328 203 375 328 203 353 327 203 377 327 203 441 328 206] ],[[] [43 157 189] [155 58 19 197 61 19 204 60 19 167 61 19 160 58 19 200 59 19 201 60 19 214 60 19 190 60 19 161 59 19 190 60 20 89 57 19 202 62 19 204 61 19 225 59 19 204 61 19 196 61 19 196 59 19 203 61 18 201 61 19 216 58 18 210 62 23 54 60 19 223 60 19 195 63 19 206 59 19 218 61 19 217 59 19 176 58 19 215 59 19 210 59 19 186 60 19 214 61 23 153 64 22 204 69 21 195 70 22 196 67 22 189 68 22 200 68 22 185 71 22 201 68 21 192 66 22 298 68 22 304 71 22 346 68 22 337 69 68 200 61 19 186 60 19 220 62 19 198 61 19 161 59 19 205 61 19 196 60 19 201 60 19 188 59 19 219 64 19 213 61 27 209 59 19 209 61 19 202 59 19 212 60 19 167 63 19 191 59 19 194 63 19 207 61 19 187 61 18 206 61 19 204 62 22 211 57 19 177 59 19 207 58 19 203 60 19 199 63 19 185 62 19 211 60 19 197 63 19 190 60 19 213 62 19 203 61 23 223 68 22 225 67 21 213 68 22 216 68 22 225 69 22 238 69 22 217 69 22 241 70 22 304 68 22] ],[[] [7 42 18] [123 20 7 10 20 7 10 21 7 9 21 7 9 21 7 9 20 7 9 21 7 9 20 7 9 21 7 8 20 7 8 20 8 9 19 7 8 20 7 8 20 7 9 21 7 8 20 7 9 20 7 9 20 7 9 20 7 8 21 7 9 20 7 9 18 10 9 19 7 9 20 7 8 20 7 8 20 7 8 20 7 9 21 7 8 21 7 8 20 7 9 19 7 8 20 7 9 21 11 9 19 8 9 20 8 9 21 8 10 20 7 9 20 7 9 21 8 9 20 8 10 22 8 9 20 8 10 22 8 11 21 8 10 21 8 11 20 13 8 19 7 8 19 7 9 18 7 9 19 7 8 19 7 8 21 7 8 21 7 9 21 7 8 21 7 9 19 7 9 20 21 9 20 7 9 18 7 8 20 7 9 20 7 8 20 7 8 20 7 10 19 7 9 20 7 8 21 7 8 20 7 8 21 12 8 19 7 8 21 7 9 19 7 9 20 7 9 19 7 8 20 7 9 20 7 9 19 7 9 20 7 9 19 7 9 23 8 9 20 8 9 21 8 10 20 8 10 21 8 9 21 8 11 20 8 9 20 8 10 20 8 11 20 7] ],[[] [14 37 72] [14 132 6 4 132 6 4 133 6 4 130 6 4 133 6 4 136 6 4 131 6 4 132 6 4 132 6 4 136 6 5 136 6 8 136 6 4 129 6 4 129 6 4 133 6 4 130 6 5 132 5 4 132 6 4 131 6 5 134 6 4 134 6 5 134 8 8 140 6 4 133 6 4 132 6 4 131 6 4 135 6 4 135 6 4 131 6 5 131 6 4 131 5 5 132 6 4 136 8 6 143 6 5 131 6 5 138 6 5 136 6 5 136 6 5 135 6 5 135 6 5 133 6 6 141 6 5 137 6 5 139 6 5 134 6 5 133 23 4 135 6 4 136 6 4 133 6 4 137 6 5 134 6 5 132 5 5 134 6 5 134 5 4 135 6 4 132 6 4 138 21 6 136 6 4 135 5 4 140 6 4 129 6 4 136 6 4 135 6 4 134 6 4 128 6 4 134 6 4 137 6 4 152 14 6 138 6 6 134 6 4 135 6 5 134 6 4 131 6 5 130 6 4 133 6 4 130 6 4 130 6 5 136 6 4 146 6 5 139 6 5 134 6 5 137 6 4 134 6 5 138 6 5 138 6 5 138 6 4 135 6 5 138 10] ],[0.4527 0.4513 0.4555 0.4616 0.4608 0.4568 0.4511 0.4564 0.4613 0.4618 0.4597 0.4691 0.465 0.4634 0.4615 0.4684 0.4583 0.4538 0.4535 0.4601 0.4576 0.4571 0.4579 0.4648],[0.1253 0.1246 0.1256 0.126 0.1259 0.1257 0.1249 0.1258 0.1308 0.1305 0.1304 0.1314 0.1304 0.1303 0.1307 0.1314 0.1251 0.1248 0.1246 0.1254 0.1251 0.1249 0.1245 0.1263],[0.255769 0.261328 0.256031 0.252281 0.250240 0.253238 0.259867 0.251166 0.244859 0.245615 0.249143 0.242104 0.246655 0.248552 0.247101 0.244067 0.255613 0.256455 0.259968 0.255000 0.253076 0.260519 0.257949 0.249740],[4566360 4569111 4573826 4580563 4583232 4573233 4564043 4570495 4531536 4536741 4527329 4543887 4547331 4542434 4537761 4541386 4586312 4577061 4577281 4588184 4585075 4584936 4588276 4589416],[5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203 5968203]
