pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_mriq-0-parb_sad-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.25:0.75_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,4,1443372,0,552583238,0.9306,0.9560,1,0,66261582,19506272,34620690,168654340,46694220,953143230,2449166756,[[] [1509 5749413 5704142] [55222 21681 12883 51372 21882 13219 50893 21667 13151 50573 21713 13105 50661 21860 12880 50663 21485 12985 50186 21312 13022 50673 21679 13002 50471 21348 12925 50482 22194 13266 50840 21580 13135 50418 21718 12951 50328 21769 12910 50161 21667 13126 50349 21502 12991 50330 21429 13056 50475 21482 13014 50408 21443 13221 50547 21651 12943 50346 23322 12876 50278 21468 13128 50401 22053 13011 50374 21332 13009 50584 21755 12920 50288 22241 12894 50815 21361 13032 50197 21682 13015 50695 21295 13110 50448 21765 13151 50482 21812 13058 50491 21201 12993 50505 21666 13092 50256 21457 12988 50421 21483 12944 50560 21756 13020 50575 21462 13050 50277 21655 12997 50469 21436 13024 50179 22262 13034 50023 21582 12980 50409 21267 13071 50268 21235 13091 50303 21555 13175 50378 21913 12922 50512 21346 12922 50318 21545 12985 50386 21471 12972 50442 21928 12990 50691 22364 12933 50224 21359 13010 50210 21999 13110 50584 21811 12984 50326 21701 13027 50712 21583 12977 50456 21570 13259 50535 21461 12991 50259 21167 13011 50411 21385 13068 49527 22097 13008 48461 21361 12983 47446 21638 12945 47875 21465 13087 48289 21464 12837 48020 21687 12913 47500 21229 13000 47266 21429 13116 47158 21866 12968 47293 24190 13204 50270 21408 13093 50154 21744 13082 50412 22172 12884 50780 21682 13054 50199 22083 13042 50315 21697 13105 50482 21741 13072 50481 21765 13002 50256 21458 12938 50172 22389 13057 50769 21488 13043 50765 21542 13035 50393 21502 13000 50451 21451 13039 50232 21367 13122 50506 21841 13090 50464 21615 13122 50339 21669 12982 50532 21967 13244 50664 21760 12978 50852 21463 13083 50842 21162 13099 50465 21491 13006 50456 21912 13073 50352 21570 13210 50373 21882 13012 50453 21514 13214 50349 21649 13094 50247 23162 13249 50361 21696 13193 50437 21595 13177 50360 21347 13018 50329 21567 13160 50528 21556 12917 50705 21763 13172 50434 21432 13023 50515 21454 12964 50667 21755 13099 50391 22026 13055 50332 21427 13026 50322 21490 12967 50317 21663 13218 50840 21377 13045 50558 21489 13061 50360 21750 13225 50242 21774 13073 50442 22307 13105 50299 22284 13258 50912 21579 13079 50218 21561 13146 50698 21684 13020 50407 21836 13088 50388 21680 13135 50266 21845 13089 50350 21882 13058 50609 21508 13209 50364 21385 13045 50325 22149 12822 48138 21318 12927 48714 21962 12785 47712 22011 12909 47815 21906 12942 47650 21760 12861 47874 21487 12798 47528 21393 13122 47630 21747 13035 47739 21784 13051] ],[[] [45056 21735183780 21739133980] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370] ],[[] [20.5614 1.8526 1.5915] [129.7598 501.3076 221.3894 100.8632 496.7028 215.7622 97.9644 501.6316 216.8778 98.2593 500.5688 217.6391 98.0371 497.2027 221.4410 98.0089 505.8809 219.6504 98.9252 509.9874 219.0263 97.9623 501.3539 219.3632 98.3757 509.1274 220.6700 98.3421 489.7202 214.9977 97.6496 503.6539 217.1420 98.4608 500.4536 220.2270 98.6552 499.2811 220.9264 98.9684 501.6316 217.2909 98.5958 505.4809 219.5489 98.6147 507.2029 218.4559 98.3527 505.9515 219.1609 98.4773 506.8718 215.7295 98.2096 502.0023 220.3631 98.5803 466.0343 221.5098 98.7289 506.2815 217.2578 98.5032 492.8514 219.2114 98.5499 509.5092 219.2451 98.1286 499.6024 220.7554 98.7154 488.6854 221.2006 97.7037 508.8175 218.8582 98.8851 501.2845 219.1441 97.9047 510.3945 217.5561 98.3992 499.3729 216.8778 98.2447 498.2969 218.4224 98.3002 512.6575 219.5151 98.2851 501.6547 217.8552 98.7691 506.5410 219.5996 98.4489 505.9280 220.3461 98.1813 499.5795 219.0599 98.1370 506.4230 218.5563 98.7217 501.9095 219.4476 98.3492 507.0373 218.9926 98.9176 488.2244 218.8246 99.1493 503.6072 219.7350 98.4815 511.0665 218.2052 98.7394 511.8366 217.8718 98.6798 504.2380 216.4827 98.5390 496.0002 220.7213 98.2746 509.1751 220.7213 98.6565 504.4721 219.6504 98.5356 506.2108 219.8705 98.4049 495.6609 219.5658 97.8881 485.9977 220.5335 98.8259 508.8652 219.2283 98.8687 494.0612 217.5561 98.1468 498.3197 219.6673 98.6561 500.8456 218.9422 97.8961 503.5839 219.7858 98.3806 503.8874 215.1113 98.2268 506.4466 219.5489 98.7632 513.4810 219.2114 98.4654 508.2465 218.2553 100.0864 491.8700 219.2620 102.1454 508.8175 219.6842 104.3953 502.3039 220.3291 103.4598 506.3523 217.9384 102.5569 506.3759 222.1828 103.0930 501.1689 220.8751 104.2669 511.9813 219.3969 104.7831 507.2029 217.4565 105.0524 497.0663 219.9383 104.7103 449.3117 216.0073 98.7446 507.7004 217.8385 98.9699 499.8552 218.0217 98.4726 490.2062 221.3722 97.7620 501.2845 218.4893 98.8965 492.1818 218.6904 98.6532 500.9380 217.6391 98.3238 499.9242 218.1885 98.3410 499.3729 219.3632 98.7843 506.5174 220.4483 98.9405 485.4550 218.4391 97.7589 505.8103 218.6736 97.7787 504.5424 218.8078 98.4975 505.4809 219.3969 98.3843 506.6827 218.7407 98.8224 508.6747 217.3571 98.2710 497.6352 217.8885 98.3772 502.8383 217.3571 98.6154 501.5853 219.7011 98.2417 494.7809 215.3549 97.9039 499.4876 219.7688 97.6084 506.3994 218.0051 97.6276 513.6023 217.7388 98.3691 505.7397 219.2957 98.3928 496.0228 218.1718 98.5929 503.8874 215.9092 98.5488 496.7028 219.1946 98.3956 505.1990 215.8438 98.5988 502.0486 217.8219 98.7684 469.2536 215.2736 98.5784 500.9611 216.1874 98.4085 503.3040 216.4499 98.5742 509.1512 219.0936 98.6136 503.9575 216.7295 98.2404 504.2147 220.8067 97.9066 499.4188 216.5320 98.4357 507.1319 219.0094 98.2718 506.6119 220.0062 97.9739 499.6024 217.7388 98.4465 493.4555 218.4726 98.6291 507.2502 218.9590 98.6670 505.7632 219.9553 98.6554 501.7242 215.7785 97.6496 508.4367 218.6401 98.1943 505.7867 218.3723 98.5773 499.7173 215.6643 98.8057 499.1665 218.1718 98.4292 487.2395 217.6391 98.6907 487.7424 215.1275 97.4753 503.6772 218.0717 98.8591 504.0977 216.9603 97.8989 501.2383 219.0599 98.4854 497.7492 217.9218 98.5134 501.3308 217.1420 98.7311 497.5441 217.9051 98.5969 496.7028 218.4224 98.0983 505.3399 215.9255 98.5756 508.2465 218.6401 98.6306 490.7152 222.4427 102.8978 509.8438 220.6359 101.6433 494.8935 223.0864 103.7360 493.7918 220.9435 103.4965 496.1586 220.3802 103.9000 499.4876 221.7681 103.4235 505.8338 222.8598 104.1602 508.0564 217.3571 103.9630 499.7862 218.8078 103.7095 498.9373 218.5396] ],[[] [219 348 435] [666 325 203 619 326 203 613 326 202 623 324 203 650 325 203 624 325 202 616 327 203 621 329 202 635 324 202 611 333 210 604 324 203 621 325 202 626 325 202 606 325 203 616 328 202 619 328 203 610 325 202 608 324 202 608 324 203 624 337 205 607 325 202 630 323 203 625 324 202 613 323 203 625 322 203 614 326 202 610 324 202 630 325 202 608 325 205 589 329 203 625 327 202 614 323 203 626 324 202 627 322 202 627 325 202 623 329 202 617 325 202 614 324 202 623 336 207 566 329 203 607 327 203 626 324 202 621 325 203 625 324 202 623 322 202 620 325 203 625 325 202 636 324 202 603 336 204 612 327 202 617 325 202 617 326 202 624 326 202 619 323 202 622 326 203 625 326 202 608 325 202 622 326 204 553 326 203 522 328 203 543 332 204 543 327 204 537 329 203 519 328 203 545 327 203 527 326 203 510 324 203 584 340 204 606 326 202 622 328 202 617 324 202 621 328 202 608 324 202 616 327 203 629 324 202 625 325 202 627 326 203 644 335 202 657 326 202 631 324 202 621 328 202 596 325 202 628 326 202 620 326 203 630 324 203 629 327 203 617 328 204 602 322 202 643 325 203 613 322 202 618 327 202 634 325 202 634 328 202 632 324 202 636 326 203 625 329 203 615 340 206 618 325 202 620 324 202 602 324 202 618 324 202 623 325 202 612 325 202 609 327 202 617 325 202 616 326 203 589 329 203 605 326 203 616 329 202 629 327 203 618 323 202 630 326 202 618 326 203 616 323 203 612 324 202 619 333 206 573 326 203 637 325 202 621 326 203 617 327 202 618 326 202 613 322 203 619 325 203 616 323 203 623 328 203 613 326 203 625 329 203 531 327 203 557 325 203 566 327 203 545 328 203 524 326 203 533 325 204 532 324 203 581 327 205] ],[[] [40 79 98] [355 64 21 482 67 21 477 69 21 488 66 21 515 67 21 489 68 21 480 67 22 486 68 21 499 65 21 475 68 24 468 63 21 486 66 21 491 67 21 471 68 21 481 66 21 484 71 22 474 67 21 472 68 21 473 65 21 485 62 22 471 65 21 494 66 21 490 66 21 478 65 21 490 65 21 478 68 21 475 68 21 494 68 21 471 68 22 450 61 22 489 68 21 479 66 22 491 66 21 491 65 21 492 67 21 488 68 21 482 67 21 479 67 21 487 67 23 430 66 21 472 66 22 490 65 21 485 67 21 489 67 21 487 64 21 485 66 21 490 66 21 501 66 21 466 61 22 476 67 21 482 67 21 482 67 21 489 67 21 483 67 21 486 68 21 490 67 21 473 66 21 487 65 22 416 62 21 385 69 22 407 71 22 407 69 22 401 70 22 382 68 22 407 69 22 391 68 22 374 67 22 447 74 22 470 66 21 487 67 21 481 65 21 486 68 21 473 66 21 480 68 22 494 66 21 488 66 21 491 67 21 504 63 21 522 68 21 496 66 21 486 70 21 460 67 21 493 67 21 484 67 22 493 66 22 493 69 21 481 69 22 459 61 21 508 68 22 477 65 21 482 67 21 498 67 21 499 67 21 496 65 21 501 67 22 489 70 22 479 62 22 482 66 21 484 66 21 465 65 21 483 67 21 486 67 21 477 67 21 473 66 21 480 67 21 480 69 22 446 61 21 468 66 21 480 69 21 493 68 21 482 67 21 494 67 21 483 67 22 482 65 21 477 66 21 484 67 22 431 64 21 502 67 21 486 67 21 482 68 21 482 68 21 477 65 21 483 66 22 480 65 21 488 68 21 476 64 22 487 69 22 395 67 22 420 66 22 429 68 22 410 69 22 389 69 22 396 67 22 395 66 22 445 66 22] ],[[] [7 17 14] [167 22 8 10 21 8 9 20 8 9 21 8 9 21 8 9 21 7 9 22 7 9 22 8 9 21 8 9 22 12 10 20 8 9 20 8 9 21 8 9 20 7 9 23 8 9 20 8 10 21 8 9 21 8 9 21 8 13 23 8 10 21 8 9 21 8 9 22 8 9 21 8 10 21 8 9 21 8 9 20 8 9 21 8 10 20 9 12 21 8 9 21 7 9 20 7 9 21 8 9 20 8 9 20 7 9 23 8 9 20 7 9 20 8 9 21 9 10 21 8 9 22 7 9 21 8 9 21 8 9 20 8 9 22 8 9 21 8 9 20 8 9 22 7 12 21 8 10 20 8 9 19 8 9 21 8 9 21 8 10 20 7 9 21 7 9 21 8 9 21 8 9 22 8 11 19 8 10 21 8 10 22 8 9 20 8 9 21 8 10 21 8 11 21 8 10 20 7 10 21 8 10 21 8 10 22 8 9 21 8 10 21 8 9 22 8 10 21 8 10 21 8 9 21 8 11 22 7 9 21 8 13 24 8 10 21 8 9 20 8 9 21 7 9 20 8 9 20 8 9 21 7 11 20 8 9 20 8 9 21 8 16 19 8 9 20 8 9 21 8 9 22 8 9 21 8 9 22 8 9 21 8 9 21 7 9 21 8 9 22 9 9 19 8 10 21 8 10 21 7 9 20 8 10 22 7 9 21 8 9 21 8 11 20 8 10 20 8 17 21 8 10 22 8 10 21 8 10 21 8 9 21 8 9 21 8 9 21 8 9 21 8 9 21 8 9 22 9 16 21 8 9 21 8 9 21 8 9 21 8 9 20 8 9 20 8 9 21 7 10 21 8 9 21 8 10 19 7 11 21 8 9 22 7 11 21 7 10 21 8 9 21 8 10 20 8 10 20 8 11 21 7 10 20 8] ],[[] [11 66 79] [14 138 6 5 136 6 5 134 6 5 132 6 4 135 6 5 134 5 6 139 6 5 136 6 5 136 6 4 143 8 6 142 6 4 138 6 6 135 6 5 137 6 5 139 6 5 135 6 5 134 6 5 134 6 5 137 6 8 150 7 5 138 6 5 135 6 5 131 6 5 136 6 4 132 6 5 137 6 5 133 6 5 132 5 5 136 7 7 147 6 5 139 6 5 134 6 5 134 6 5 136 6 5 137 6 5 140 6 4 133 6 5 134 6 5 143 8 6 142 6 5 141 6 5 133 6 5 135 6 5 132 6 5 135 5 4 138 6 5 136 6 5 134 6 7 153 6 5 137 6 5 136 6 5 135 6 5 134 5 5 132 6 5 132 6 5 135 6 5 140 6 5 138 7 5 145 6 5 137 6 5 138 6 5 138 6 6 138 6 5 137 6 5 135 6 6 135 6 6 134 6 6 146 6 5 139 6 4 140 6 5 136 6 5 136 6 5 136 6 5 137 6 5 132 6 4 136 6 5 138 6 14 148 6 5 135 6 5 134 6 4 136 6 5 135 6 5 136 6 5 137 6 5 135 6 4 139 6 5 136 