pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
6 7 141 6 5 133 6 5 133 6 5 137 6 5 132 6 5 138 5 4 135 6 5 134 6 5 135 6 6 150 7 5 139 6 5 132 6 5 138 6 4 136 6 5 132 6 5 136 5 5 140 6 5 137 6 4 134 6 8 148 6 5 136 6 5 138 6 5 135 6 5 134 6 5 137 6 5 138 6 5 135 6 6 132 6 5 140 8 6 142 6 5 136 6 5 133 6 5 135 6 4 137 6 5 137 6 4 138 6 5 137 6 5 138 6 7 148 6 6 137 6 5 137 5 6 137 6 5 137 6 5 136 6 6 135 6 6 136 6 6 136 6 6 141 8] ],[0.4533 0.4528 0.457 0.4632 0.4605 0.4564 0.4502 0.4555 0.4598 0.4608 0.4578 0.4671 0.463 0.4613 0.458 0.4673 0.4603 0.4551 0.4549 0.4617 0.4602 0.4589 0.4586 0.4673],[0.1401 0.1394 0.1404 0.141 0.1409 0.1407 0.1398 0.1408 0.1466 0.1461 0.146 0.1473 0.1461 0.146 0.1464 0.1472 0.1399 0.1395 0.1393 0.1402 0.1398 0.1397 0.1393 0.1413],[0.253280 0.259416 0.253509 0.250641 0.248426 0.250425 0.256515 0.248868 0.242549 0.243464 0.247722 0.239404 0.244697 0.245901 0.245625 0.242504 0.251984 0.253793 0.257615 0.252474 0.251023 0.258481 0.254810 0.247896],[5975439 5986160 5992416 6002642 5996989 5986244 5963577 5977124 5915431 5926437 5909954 5934989 5938267 5929509 5918493 5930892 6011970 5995694 5997013 6012120 6014000 6007336 6013631 6019374],[8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370 8115370]
parb_mriq-0-parb_sad-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.75:0.25_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,6,1095388,0,242629396,0.9290,0.9544,670,0,29394570,8696900,28063113,13360254,46207354,272633115,2088561632,[[] [1477 3853837 3855595] [107669 22628 14778 105043 21996 14821 104190 22175 14641 104183 22091 14773 104017 22301 14704 103791 21979 14754 104048 22128 14796 103738 22214 14657 104125 21746 14867 103929 22292 14743 103766 23438 14662 103656 22366 14864 103844 22371 14625 103562 22416 14784 103768 22069 14764 103576 22098 14671 103772 22242 14720 103782 22237 14693 103515 22254 14625 103843 22590 14754 103734 22273 14656 78649 22207 12782 67046 21378 12735 66917 21731 12769 66879 21927 13000 66902 21774 12823 66947 21458 12991 66915 21880 12729 66540 21750 13103 60568 27910 14522 104159 22471 14694 103891 22036 14683 103779 22351 14684 103761 22339 14754 103586 22341 14719 103732 22106 14840 103591 22210 14639 103617 22426 14922 103884 22169 14635 103408 21946 14715 102874 22841 14674 103713 22585 14539 103495 22318 14808 103722 22251 14741 103769 22469 14641 103612 22379 14633 103635 22081 14722 103332 21949 14687 103811 22229 14789 103734 22217 14647 103747 22333 14225 68103 22544 12968 66975 21195 12948 66982 21310 12796 66877 21739 12952 66976 21304 12857 66991 21776 12833 66923 21268 12729 64474 21346 13126 60575] ],[[] [45056 21735183780 21739133980] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296] ],[[] [21.0069 2.7638 2.3546] [66.8531 480.3275 193.0004 49.0032 494.1285 192.4405 47.7444 490.1399 194.8064 47.6297 492.0036 193.0657 47.6791 487.3706 193.9717 47.7785 494.5107 193.3144 47.6708 491.1809 192.7656 47.8014 489.2793 194.5937 47.6267 499.8092 191.8450 47.7091 487.5674 193.4586 47.7678 463.7278 194.5273 47.8377 485.9542 191.8837 47.7482 485.8456 195.0195 47.8782 484.8702 192.9221 47.7950 492.4940 193.1834 47.8599 491.8477 194.4080 47.7917 488.6634 193.7609 47.7945 488.7733 194.1169 47.9088 488.3999 195.0195 47.7679 481.1355 193.3144 47.8018 487.9833 194.6070 62.8040 489.4336 223.1388 73.5171 508.4129 223.9623 73.6450 500.1542 223.3660 73.6708 495.6835 219.3969 73.6569 499.1665 222.4253 73.4973 506.5174 219.5489 73.6219 496.7482 224.0679 74.1569 499.7173 217.6723 81.6235 389.4250 196.4027 47.6156 483.6835 194.1037 47.7207 493.2316 194.2491 47.7884 486.2803 194.2359 47.7819 486.5415 193.3144 47.8701 486.4980 193.7740 47.7923 491.6697 192.1941 47.8514 489.3675 194.8330 47.8424 484.6540 191.1379 47.7431 490.2725 194.8862 47.9525 495.2543 193.8267 48.1969 475.8483 194.3683 47.8203 481.2420 196.1730 47.9329 486.9993 192.6094 47.8162 488.4657 193.4848 47.7945 483.7265 194.8064 47.8506 485.6719 194.9129 47.8460 492.2264 193.7345 48.0026 495.1866 194.1962 47.7708 488.9492 192.8569 47.8077 489.2133 194.7266 47.7854 486.6722 200.5033 72.3895 482.1172 219.9383 73.5881 512.8026 220.2780 73.5850 510.0352 222.8947 73.5903 499.9702 220.2100 73.5251 510.1789 221.8371 73.5155 499.1206 222.2520 73.6200 511.0425 224.0679 76.4927 509.1751 217.2909 81.5557] ],[[] [225 950 1745] [210 302 198 171 301 197 174 302 198 174 302 198 179 302 198 176 301 197 180 301 198 180 304 197 179 304 198 181 304 198 221 307 198 179 304 198 181 301 197 179 301 198 178 302 198 177 301 198 177 301 198 180 301 198 177 301 198 180 305 197 178 302 198 165 328 203 191 328 203 176 327 203 187 325 203 175 325 203 174 328 203 179 328 204 208 328 203 239 639 198 178 304 197 176 301 197 177 302 198 178 303 198 177 304 197 174 303 197 180 303 198 176 302 198 181 303 197 177 303 197 178 304 198 181 301 198 179 302 198 177 305 198 186 301 198 176 304 197 178 302 198 181 302 197 179 301 198 176 304 198 180 303 200 158 326 203 181 329 203 178 330 203 183 326 203 178 327 203 186 328 203 193 328 203 220 329 203 230] ],[[] [46 477 1223] [41 51 17 34 53 17 39 53 17 40 51 17 43 51 17 41 52 17 45 52 17 44 53 17 44 53 17 46 52 17 60 51 17 44 53 17 46 51 17 44 53 17 43 51 17 42 51 17 43 51 17 45 52 17 43 52 17 45 55 17 43 51 17 30 58 22 56 70 22 41 66 21 52 65 22 40 68 22 40 70 22 44 69 22 71 68 22 103 298 17 44 53 17 41 51 17 43 53 17 44 53 17 42 52 17 39 51 17 46 52 17 41 52 17 46 52 17 43 53 17 42 49 17 46 53 17 45 51 17 43 55 17 51 50 17 41 53 17 43 52 17 47 54 17 45 51 17 42 52 17 45 51 19 24 60 22 46 70 22 43 70 22 48 67 22 44 68 22 51 68 22 57 69 22 84 69 22 91] ],[[] [7 40 10] [39 19 7 8 18 7 8 18 7 7 20 7 7 19 7 7 18 7 7 18 7 8 19 7 8 19 7 8 20 7 9 14 7 7 19 7 7 19 7 7 18 7 7 19 7 7 18 7 7 20 7 7 18 7 7 18 7 7 19 7 7 19 7 7 19 7 8 21 8 8 22 8 8 21 8 8 20 8 8 20 8 8 21 8 9 20 8 9 29 7 7 20 7 7 20 7 7 19 7 7 18 7 7 19 7 7 19 7 7 19 7 7 18 7 7 18 7 7 19 7 7 17 7 7 17 7 7 20 7 7 18 7 7 19 7 7 18 7 7 20 7 7 18 7 7 20 7 7 19 7 7 18 7 7 19 8 8 22 8 8 21 8 8 22 8 8 19 8 8 21 8 8 21 8 9 19 7 10] ],[[] [14 109 119] [7 129 6 4 123 6 4 129 6 4 129 6 4 130 6 4 128 6 4 128 6 4 130 5 4 131 6 4 128 6 132 149 6 4 129 6 4 129 5 4 129 6 4 129 6 4 130 6 4 127 6 4 129 6 4 129 6 5 128 6 4 128 6 4 154 6 4 138 6 4 141 6 4 138 6 4 133 6 3 132 6 3 138 6 4 138 6 5 127 5 4 127 6 4 126 5 4 126 6 4 129 6 4 130 5 4 131 6 5 131 6 4 128 6 4 129 6 4 129 6 104 138 6 4 128 6 4 123 6 4 130 6 4 126 5 4 129 6 5 128 6 4 127 5 4 127 6 4 129 6 4 131 5 4 145 6 4 135 6 4 139 6 4 133 6 4 141 6 4 139 6 4 137 6 4 142 6 12] ],[0.4569 0.4547 0.46 0.4668 0.4638 0.4613 0.4548 0.4589 0.4662 0.4667 0.4651 0.4738 0.4718 0.4711 0.4677 0.4756 0.4624 0.4592 0.4601 0.4655 0.4631 0.4627 0.4645 0.4696],[0.09379 0.09325 0.09408 0.09435 0.09434 0.09415 0.09355 0.09425 0.09782 0.0976 0.09758 0.09836 0.09753 0.09755 0.09775 0.09831 0.09365 0.09345 0.0933 0.09392 0.09366 0.09359 0.09331 0.09461],[0.256144 0.261179 0.255606 0.253186 0.249912 0.253086 0.258794 0.251606 0.245261 0.248874 0.251665 0.243316 0.248738 0.247395 0.248316 0.244989 0.254228 0.256396 0.258590 0.255183 0.253995 0.259538 0.256856 0.250004],[4516904 4519527 4522070 4528753 4525604 4523542 4513491 4514550 4496540 4501905 4495914 4506304 4507569 4506189 4501177 4506127 4527741 4522982 4524331 4531702 4529413 4525599 4530547 4528550],[5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071 5464071]
