pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_conv-0-parb_mriq-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.5:0.5_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,17,108920850,0,299126728,0.9990,0.8939,19872,0,130315076,71992964,160669,121077154,7005968,302151882,2395084835,[[] [179888 181809 177129 182948 178502 181407 176644 185527 177376 181502 177914 181825 176333 188893 177437 182208 175546 182546 177710 183714 177950 180242 177753 180165 178222 181676 177038 181820 177218 181678 177648 188587 176553 182272 176414 182150 177071 188645 177597 182094 177042 181046 177017 183488 176415 179769 178494 180020 190826] [2846 4419934 4256959] ],[[] [405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912] [45056 21735183780 21739133980] ],[[] [564.8451 560.1776 573.6398 556.8130 569.2103 561.5062 575.1209 549.0425 572.8029 561.2067 571.0397 560.1980 576.1631 539.3467 572.5194 559.0656 578.6971 557.9273 571.7125 554.4592 570.5479 565.1704 571.2009 565.5317 569.5495 560.6236 573.9277 560.1935 573.3448 560.6673 572.0296 540.0467 575.4730 558.8520 575.9055 559.3182 573.7236 539.9132 572.0866 559.4037 573.8453 562.6648 573.9091 555.2024 575.6445 566.6613 568.9536 565.8042 532.1338] [10.7941 2.4126 2.1355] ],[[] [1540 430 1658 428 1571 430 1586 445 1607 430 1546 429 1600 465 1623 429 1620 429 1642 447 1700 470 1696 472 1763 431 1587 431 1587 427 1489 453 1576 430 1616 429 1470 455 1566 430 1613 428 1639 435 1695 473 1705 475 1846] [454 1207 1683] ],[[] [889 37 967 38 914 39 914 45 935 37 883 37 924 58 943 38 940 38 985 41 1132 53 1125 52 1095 38 920 38 926 36 845 52 913 39 939 38 826 45 898 37 955 39 959 39 1100 53 1139 50 1292] [153 579 877] ],[[] [22 11 25 11 23 11 26 12 24 11 22 11 24 11 22 11 25 11 24 12 38 12 36 12 38 11 23 11 22 11 22 12 22 11 23 11 21 11 24 11 22 11 25 11 38 12 37 13 35] [9 39 14] ],[[] [190 199 191 196 191 198 190 200 190 200 190 199 190 195 191 198 189 196 189 198 176 204 176 204 191 198 190 197 189 199 189 197 189 198 190 198 188 194 189 198 190 197 190 198 185 204 174 205 162] [50 161 221] ],[0.7988 0.7985 0.7984 0.7988 0.7983 0.7986 0.7987 0.7987 0.7983 0.7991 0.7984 0.7983 0.7979 0.7986 0.799 0.7987 0.7986 0.7983 0.7986 0.7985 0.7984 0.7985 0.7979 0.7983],[0.7431 0.7431 0.7429 0.7429 0.743 0.7429 0.7431 0.743 0.7449 0.745 0.7444 0.7443 0.7445 0.7444 0.7451 0.7449 0.7427 0.7428 0.7426 0.7426 0.7426 0.7426 0.7427 0.7428],[0.115847 0.116303 0.115733 0.115942 0.115405 0.115865 0.116748 0.116230 0.105743 0.105369 0.106565 0.105653 0.105499 0.105344 0.106040 0.106037 0.115121 0.114417 0.113899 0.113959 0.113766 0.113461 0.115122 0.115113],[474446 472495 469778 473817 470152 473383 473941 474594 460324 464474 464130 463648 459094 464657 463986 461623 476156 474542 477665 477228 475381 478825 472047 474425],[6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351 6257351]
nvd_conv-0-parb_mriq-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.25:0.75_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,16,31064563,0,259665332,0.9991,0.8908,161,0,111776204,61757708,626857,87971174,21099731,420690999,2309593379,[[] [196901 234335 203551 234341 204291 234786 198305 243573 199698 234367 200621 233517 200920 233818 200574 199515 180065 199683 180161 199221 178182 200207 203477 232825 199045 234083 198157 234016 203017 233642 210863 233423 202388 233933 209312 233201 202438 229302 209083 198754 210065 195640] [2313 4834104 4023437] ],[[] [405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848] [45056 21735183780 21739133980] ],[[] [516.1246 434.6211 499.3564 434.5418 497.5235 433.7156 512.4673 418.0659 508.8157 434.5710 506.4625 436.0742 505.7394 435.5762 506.7374 510.4895 563.9077 510.1646 563.7061 511.4067 569.7567 508.8417 498.6956 437.5705 510.5220 435.0221 512.8749 435.1456 500.5730 435.7304 481.9792 436.1685 502.1166 435.3516 485.5536 436.7622 502.1201 444.0820 485.7593 512.6284 483.4709 520.7906] [13.2815 2.2059 2.2594] ],[[] [428 242 473 242 490 242 445 265 469 242 477 242 480 242 488 261 713 263 704 263 743 266 872 266 463 242 458 242 492 241 572 242 487 242 527 241 487 246 890 267 899 265] [383 1780 2232] ],[[] [72 20 86 21 92 21 75 33 87 21 88 21 90 21 86 24 236 27 236 27 221 28 377 35 85 21 82 21 92 21 155 21 92 21 106 21 92 21 380 28 389 27] [115 1209 1378] ],[[] [13 8 12 8 12 8 12 8 13 8 12 8 12 8 12 9 19 9 18 9 24 9 21 9 12 8 12 8 12 8 13 8 12 8 12 8 13 8 19 9 18 9] [9 13 11] ],[[] [144 67 142 66 144 67 146 73 146 67 146 66 147 66 155 96 169 93 169 93 178 95 152 70 146 67 147 67 147 66 149 66 146 66 143 66 147 74 155 96 156 95] [27 126 178] ],[0.6908 0.6903 0.69 0.6903 0.6908 0.6904 0.6902 0.6905 0.6986 0.6983 0.6985 0.6984 0.6984 0.6984 0.6987 0.6982 0.6907 0.6903 0.6904 0.6901 0.6903 0.6899 0.69 0.6904],[0.634 0.634 0.634 0.634 0.634 0.634 0.6339 0.634 0.6341 0.6341 0.6341 0.6341 0.6341 0.6341 0.634 0.6341 0.6341 0.6341 0.6341 0.6341 0.6341 0.6342 0.6341 0.6341],[0.194433 0.195035 0.194533 0.194374 0.194494 0.193812 0.194090 0.195155 0.185336 0.185662 0.184770 0.184883 0.183767 0.185429 0.184709 0.184283 0.198589 0.198812 0.196906 0.197611 0.197855 0.197687 0.197300 0.198233],[611367 606572 603573 608356 609660 606025 609737 609491 702552 699411 704435 704015 703651 702212 706625 702028 607239 604221 606068 604592 602822 599637 603510 606775],[6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336 6302336]
nvd_conv-0-parb_mriq-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.75:0.25_RATIO-CAP_15793160_CYCLE,commit_4ce9f_modified_0,18,224501993,0,384185800,0.9988,0.9140,6422,0,167354530,92423266,185994,352154711,7427439,1005091397,2564810531,[[] [193359 201157 190623 203114 190142 202903 182630 201969 188903 200110 190798 202865 187786 203591 186561 202008 184226 201038 186400 206504 187131 203873 188116 202884 187920 203738 188125 204520 192942 201696 180031 199566 184666 203005 188773 201825 192406 201051 185389 204276 187867 204519 186102 203186 190638 204472 188673 202030 186621 206738 189075 204226 187760 203117 189154 201055 188756 201764 188707 200953 180822 201863 177005] [3183 6239218 5997258] ],[[] [405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912 365518848 405798912] [45056 21735183780 21739133980] ],[[] [525.0754 506.4443 532.6243 501.5462 533.9079 502.1276 555.6619 504.4337 537.5431 509.1620 532.1450 502.1883 540.6215 500.3839 543.9285 504.3154 551.0118 506.7498 544.4622 493.2871 542.4982 499.7302 539.7336 502.1250 540.2495 499.9694 539.6934 498.1122 526.0017 505.1610 563.6900 510.5742 549.6133 501.8908 537.7811 504.7997 527.8103 506.7774 547.4487 498.7488 540.4583 498.1382 545.2898 501.3976 532.6199 498.2663 538.0608 504.2715 544.0141 492.7964 536.8323 498.8420 540.5222 501.5679 536.5492 506.7501 537.8937 504.8990 538.1002 507.0016 561.2993 504.6537 573.3800] [9.6513 1.7091 1.5158] ],[[] [2726 845 2734 859 2695 889 2560 874 2702 850 2752 863 2680 882 2726 855 2629 863 2659 885 2672 881 2711 884 2666 876 2697 875 2821 887 2635 882 2642 869 2700 867 2799 859 2655 879 2694 882 2679 873 2738 869 2728 872 2678 913 2697 879 2681 874 2720 855 2703 872 2700 879 2613 882 2578] [521 1278 1186] ],[[] [2063 252 2091 268 2047 277 1862 264 2048 249 2102 262 2024 267 2043 260 1967 255 1996 275 2016 268 2065 264 2016 265 2050 267 2169 277 1942 271 1963 267 2053 259 2154 250 1978 268 2049 273 2002 262 2093 264 2082 261 2025 288 2041 266 2031 262 2062 252 2048 266 2052 277 1922 284 1882] [195 510 374] ],[[] [51 16 33 16 39 17 60 15 43 15 36 15 44 16 59 15 50 16 49 16 44 16 35 16 39 16 35 16 42 17 39 17 56 15 35 17 31 16 55 16 34 17 58 16 33 15 35 16 43 17 42 15 38 16 40 16 42 17 35 17 48 17 49] [9 45 19] ],[[] [183 219 182 217 183 217 190 217 183 218 182 216 184 218 186 218 184 217 185 216 184 217 182 217 184 217 183 217 181 217 191 217 187 216 183 217 183 217 187 217 183 217 186 216 183 215 183 218 183 216 184 218 184 217 184 218 183 216 184 216 191 217 189] [53 206 218] ],[0.7398 0.7395 0.7396 0.7401 0.7397 0.7393 0.7401 0.7401 0.7476 0.7484 0.7482 0.748 0.7479 0.7483 0.7487 0.7481 0.7405 0.7406 0.7408 0.7412 0.7412 0.741 0.7401 0.74],[0.6973 0.6972 0.6974 0.6975 0.6975 0.6974 0.6973 0.6973 0.7058 0.7059 0.7059 0.7059 0.706 0.7059 0.7059 0.7058 0.6974 0.6978 0.6976 0.6977 0.6977 0.6977 0.6976 0.6973],[0.111858 0.111563 0.111871 0.111636 0.111991 0.111825 0.111053 0.111334 0.099250 0.098622 0.098967 0.098635 0.098978 0.098674 0.098717 0.098900 0.110058 0.110505 0.110652 0.110433 0.110481 0.111044 0.110695 0.111265],[555245 554017 552511 556169 554043 551837 556672 560463 554326 559766 561437 558924 556299 561305 564019 558285 566797 565886 568533 573053 571301 571704 561205 563681],[8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096 8701096]
nvd_conv-0-parb_sad-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.5:0.5_RATIO-CAP_996275_CYCLE,commit_4ce9f_modified_0,11,6500555,0,26560830,0.9852,0.9081,1566,0,6747821,3325553,233456,18672634,1267576,88544732,38622318,[[] [217389 224269] [81729 59035 52182 71916 57400 43166 68390 27629] ],[[] [405798912 365518848] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156] ],[[] [467.3152 454.2144] [86.2072 184.5594 54.7308 72.1567 189.8091 66.1596 73.3188 394.8561] ],[[] [2156 640] [1088 1218 912 763 1015 551 788 367] ],[[] [1494 135] [650 488 393 500 316 67 562 42] ],[[] [48 18] [215 16 34 64 12 14 49 11] ],[[] [194 218] [181 253 207 154 259 262 294 243] ],[0.7587 0.7586 0.759 0.7585 0.7588 0.7586 0.7589 0.7589 0.7614 0.7608 0.7617 0.7608 0.762 0.7604 0.7604 0.7627 0.7582 0.7583 0.7592 0.7596 0.7588 0.758 0.7589 0.7588],[0.7241 0.7235 0.7244 0.7233 0.7245 0.7244 0.7239 0.7243 0.7273 0.7266 0.7271 0.7273 0.7266 0.7263 0.7269 0.7276 0.7243 0.7236 0.7239 0.7245 0.7238 0.7227 0.723 0.7242],[0.097537 0.095556 0.094143 0.099756 0.095054 0.097401 0.095634 0.097291 0.086118 0.089129 0.087904 0.088090 0.087968 0.090598 0.091635 0.087294 0.097559 0.101115 0.099371 0.096397 0.097908 0.102132 0.098605 0.100751],[16560 17099 16533 16906 16421 16256 16718 16645 16635 16838 16478 15838 17165 16466 16054 16824 16408 16695 16783 17052 16755 16982 17057 16679],[326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894 326894]
nvd_conv-0-parb_sad-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.75:0.25_RATIO-CAP_996275_CYCLE,commit_4ce9f_modified_0,12,9368805,0,24021271,0.9884,0.9210,5785,0,6461416,3212892,871950,17827042,3209740,100358446,38475006,[[] [218587 237257] [137016 66470 31313 92636 61201 47323 66821] ],[[] [405798912 365518848] [138709296 4380156 1151370 138709296 4380156 1151370 138709296] ],[[] [464.3409 429.3662] [51.8793 163.9155 91.0867 55.9941 178.0200 60.3488 74.1600] ],[[] [3346 1086] [1627 1399 532 846 1138 653 219] ],[[] [2670 425] [1158 648 164 484 410 118 69] ],[[] [31 18] [53 16 13 17 17 14 11] ],[[] [193 224] [190 258 133 182 260 248 77] ],[0.7234 0.7197 0.7208 0.7208 0.7217 0.7217 0.7221 0.7219 0.7324 0.7324 0.7314 0.7324 0.7292 0.7295 0.7317 0.7318 0.7224 0.7217 0.7228 0.7211 0.7233 0.7228 0.7232 0.7237],[0.6396 0.6385 0.6394 0.639 0.6397 0.6388 0.6399 0.6403 0.6489 0.6488 0.6478 0.649 0.6471 0.6473 0.6478 0.6482 0.639 0.638 0.6384 0.6389 0.6406 0.6386 0.6397 0.6399],[0.102572 0.099517 0.099253 0.101193 0.101003 0.101444 0.102067 0.098508 0.090167 0.089976 0.092552 0.092316 0.091830 0.091723 0.088408 0.090420 0.101288 0.100631 0.100367 0.100491 0.097782 0.098692 0.098420 0.098362],[43925 42969 43218 43114 42857 43338 43291 43117 43277 42991 43226 43122 42431 42706 43233 43166 43588 44190 44162 43473 43225 44144 43873 43890],[356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182 356182]
nvd_conv-0-parb_sad-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-INTRA_0:0.25:0.75_RATIO-CAP_996275_CYCLE,commit_4ce9f_modified_0,10,4075561,0,30067914,0.9846,0.9014,293,0,6951742,3359108,144201,16646247,2223412,88697375,43280565,[[] [215242 257535] [65955 54334 42581 67806 40350 25682 55167 42960 25236 56523] ],[[] [405798912 365518848] [138709296 4380156 1151370 138709296 4380156 1151370 138709296 4380156 1151370 138709296] ],[[] [472.1365 395.4743] [106.7037 200.4173 67.0298 76.5146 269.8630 111.1390 91.3047 253.4668 113.1047 88.1387] ],[[] [923 362] [1240 1094 688 1201 639 309 902 662 308 740] ],[[] [345 55] [813 369 126 902 123 34 741 115 33 579] ],[[] [33 13] [195 19 18 47 14 11 28 12 11 28] ],[[] [193 134] [196 236 209 158 245 176 188 259 174 169] ],[0.7407 0.7394 0.7414 0.7428 0.7419 0.739 0.7414 0.7421 0.7416 0.7414 0.7421 0.7409 0.7418 0.7404 0.7414 0.7404 0.7407 0.7401 0.7412 0.7412 0.7416 0.7406 0.742 0.7443],[0.6978 0.6964 0.6971 0.6971 0.6973 0.6961 0.6972 0.6982 0.6982 0.6982 0.6977 0.6987 0.6985 0.6972 0.6986 0.6985 0.6976 0.6975 0.6977 0.6982 0.6984 0.697 0.6976 0.6985],[0.127605 0.131902 0.130820 0.131010 0.129180 0.130760 0.125773 0.127696 0.122780 0.118235 0.124904 0.126624 0.122475 0.127008 0.122050 0.123765 0.129947 0.134177 0.135277 0.131588 0.131805 0.131482 0.131989 0.132111],[22973 22979 23447 23858 23550 22917 23198 23265 22663 22431 22929 22098 22446 22172 22437 21856 22850 22554 23083 22873 22772 23142 23176 24359],[337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618 337618]
